"Time","#","Name","Reading1","Reading2","Reading3","Reading4","Reading5","DataSnap"
"11/23/2025 8:00:00 AM","19009397","Active 2 Middle","51","16.7","39.9","5533","12330","Active"
"11/23/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","16.9","39.7","5521","12385","Active"
"11/22/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","17","39.8","5545","12375","Active"
"11/22/2025 8:00:00 AM","19009397","Active 2 Middle","51","17.1","40","5533","12305","Active"
"11/22/2025 12:00:00 AM","19009397","Active 2 Middle","51","17.2","40","5521","12267","Active"
"11/21/2025 4:00:00 PM","19009397","Active 2 Middle","51","17.2","40","5545","12332","Active"
"11/21/2025 8:00:00 AM","19009397","Active 2 Middle","51","17.3","40","5533","12310","Active"
"11/21/2025 12:00:00 AM","19009397","Active 2 Middle","51","17.3","39.9","5533","12318","Active"
"11/20/2025 4:00:00 PM","19009397","Active 2 Middle","51","17.1","39.9","5521","12299","Active"
"11/20/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","17.1","39.8","5497","12271","Active"
"11/20/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","16.9","39.7","5509","12326","Active"
"11/19/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","16.9","39.7","5497","12301","Active"
"11/19/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","16.9","39.7","5497","12330","Active"
"11/19/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","16.9","39.8","5497","12291","Active"
"11/18/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","16.9","39.8","5497","12274","Active"
"11/18/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","16.9","39.7","5484","12288","Active"
"11/18/2025 12:00:00 AM","19009397","Active 2 Middle","51","16.8","40","5484","12186","Active"
"11/17/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","16.7","39.7","5497","12332","Active"
"11/17/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","16.7","39.8","5484","12243","Active"
"11/17/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","16.6","39.8","5472","12238","Active"
"11/16/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","16.7","39.8","5484","12248","Active"
"11/16/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","16.7","39.8","5472","12223","Active"
"11/16/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","16.6","39.8","5461","12201","Active"
"11/15/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","16.6","39.7","5484","12288","Active"
"11/15/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","16.4","39.6","5461","12265","Active"
"11/15/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","16.2","39.6","5449","12249","Active"
"11/14/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","16","39.6","5437","12217","Active"
"11/14/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","15.9","39.5","5425","12209","Active"
"11/14/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","15.7","39.6","5401","12140","Active"
"11/13/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","15.6","39.6","5413","12154","Active"
"11/13/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","15.6","39.7","5413","12135","Active"
"11/13/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","15.6","39.5","5401","12176","Active"
"11/12/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","15.6","39.6","5413","12159","Active"
"11/12/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","15.5","39.6","5401","12119","Active"
"11/12/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","15.5","39.4","5413","12230","Active"
"11/11/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","15.5","39.4","5425","12255","Active"
"11/11/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","15.6","39.6","5437","12209","Active"
"11/11/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","15.8","39.7","5449","12222","Active"
"11/10/2025 4:00:00 PM","19009397","Active 2 Middle","51","16","39.9","5472","12197","Active"
"11/10/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","16.3","39.7","5484","12272","Active"
"11/10/2025 12:00:00 AM","19009397","Active 2 Middle","51","16.6","40","5497","12227","Active"
"11/9/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","16.8","39.8","5509","12304","Active"
"11/9/2025 8:00:00 AM","19009397","Active 2 Middle","51","16.9","39.9","5509","12269","Active"
"11/9/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","17","39.7","5509","12355","Active"
"11/8/2025 4:00:00 PM","19009397","Active 2 Middle","51","17.1","39.9","5533","12314","Active"
"11/8/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","17.2","39.9","5533","12343","Active"
"11/8/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","17.3","39.8","5533","12376","Active"
"11/7/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","17.3","39.7","5545","12419","Active"
"11/7/2025 8:00:00 AM","19009397","Active 2 Middle","51","17.3","40","5533","12307","Active"
"11/7/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","17.3","39.6","5533","12432","Active"
"11/6/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","17.3","39.8","5533","12359","Active"
"11/6/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","17.3","39.8","5533","12365","Active"
"11/6/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","17.3","39.8","5533","12372","Active"
"11/5/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","17.3","39.7","5533","12395","Active"
"11/5/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","17.2","39.7","5497","12324","Active"
"11/5/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","17","39.6","5497","12334","Active"
"11/4/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","16.8","39.6","5509","12368","Active"
"11/4/2025 8:00:00 AM","19009397","Active 2 Middle","50.7","16.8","39.5","5497","12375","Active"
"11/4/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","16.7","39.8","5497","12296","Active"
"11/3/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","16.5","39.5","5509","12404","Active"
"11/3/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","16.5","39.6","5484","12310","Active"
"11/3/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","16.5","39.6","5484","12325","Active"
"11/2/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","16.5","39.8","5509","12307","Active"
"11/2/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","16.7","39.8","5497","12271","Active"
"11/2/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","16.8","39.8","5484","12253","Active"
"11/1/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","16.9","39.6","5509","12391","Active"
"11/1/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","16.9","39.8","5497","12279","Active"
"11/1/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","17","39.9","5497","12262","Active"
"10/31/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","17.1","39.7","5521","12382","Active"
"10/31/2025 8:00:00 AM","19009397","Active 2 Middle","51","17.3","39.9","5533","12330","Active"
"10/31/2025 12:00:00 AM","19009397","Active 2 Middle","51.1","17.5","40.1","5545","12298","Active"
"10/30/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","17.8","39.9","5570","12425","Active"
"10/30/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","18.1","40.4","5582","12266","Active"
"10/30/2025 12:00:00 AM","19009397","Active 2 Middle","51.1","18.5","40.1","5595","12399","Active"
"10/29/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","19","40.3","5607","12346","Active"
"10/29/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","19.2","40.2","5632","12420","Active"
"10/29/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","19.6","40.4","5619","12337","Active"
"10/28/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","19.8","40.3","5619","12388","Active"
"10/28/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","19.8","40.4","5619","12340","Active"
"10/28/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","19.9","40.4","5632","12355","Active"
"10/27/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","20","40.4","5632","12370","Active"
"10/27/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","20.1","40.4","5632","12347","Active"
"10/27/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","20.2","40.4","5632","12352","Active"
"10/26/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","20.3","40.6","5645","12323","Active"
"10/26/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","20.5","40.4","5657","12432","Active"
"10/26/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","20.6","40.9","5657","12231","Active"
"10/25/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","20.6","40.6","5670","12361","Active"
"10/25/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","20.7","41","5721","12322","Active"
"10/25/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","20.8","40.4","5595","12274","Active"
"10/24/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","20.8","40.5","5595","12238","Active"
"10/24/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","20.7","40.3","5582","12301","Active"
"10/24/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","20.6","40.5","5595","12245","Active"
"10/23/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","20.5","40.3","5607","12349","Active"
"10/23/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","20.6","40.5","5607","12266","Active"
"10/23/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","20.7","40.5","5607","12287","Active"
"10/22/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","20.8","40.4","5632","12354","Active"
"10/22/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","20.9","40.7","5632","12243","Active"
"10/22/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","21.1","40.6","5645","12332","Active"
"10/21/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","21.4","40.5","5645","12339","Active"
"10/21/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","21.4","41","5670","12213","Active"
"10/21/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","21.6","40.3","5632","12400","Active"
"10/20/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","21.7","40.7","5657","12312","Active"
"10/20/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","21.8","40.9","5657","12225","Active"
"10/20/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","22","40.8","5683","12306","Active"
"10/19/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","22.3","40.9","5670","12265","Active"
"10/19/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","22.5","41","5747","12376","Active"
"10/19/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","22.7","40.7","5670","12333","Active"
"10/18/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","22.8","40.8","5670","12298","Active"
"10/18/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","22.8","40.6","5683","12392","Active"
"10/18/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","22.6","40.7","5670","12316","Active"
"10/17/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","22.6","40.6","5683","12414","Active"
"10/17/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","22.6","40.6","5683","12396","Active"
"10/17/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","22.6","40.8","5683","12338","Active"
"10/16/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","22.6","40.6","5696","12436","Active"
"10/16/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","22.7","40.8","5696","12342","Active"
"10/16/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","22.8","40.8","5696","12339","Active"
"10/15/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","22.8","40.7","5708","12405","Active"
"10/15/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","22.9","40.6","5708","12465","Active"
"10/15/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","22.9","40.9","5696","12311","Active"
"10/14/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","22.9","40.8","5721","12395","Active"
"10/14/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","23","40.8","5708","12372","Active"
"10/14/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","23.1","40.9","5708","12331","Active"
"10/13/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","23.2","40.9","5708","12328","Active"
"10/13/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","23.2","40.9","5696","12321","Active"
"10/13/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.1","40.5","5683","12422","Active"
"10/12/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","23","40.8","5696","12351","Active"
"10/12/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","23","40.7","5708","12405","Active"
"10/12/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","23","40.8","5696","12338","Active"
"10/11/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","23","40.6","5708","12434","Active"
"10/11/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","23","40.7","5696","12383","Active"
"10/11/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","22.9","40.7","5696","12378","Active"
"10/10/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","22.8","40.7","5708","12416","Active"
"10/10/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","22.8","40.8","5696","12367","Active"
"10/10/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","22.8","40.7","5696","12379","Active"
"10/9/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","22.7","40.8","5708","12393","Active"
"10/9/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","22.8","40.7","5696","12402","Active"
"10/9/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","23","40.7","5708","12419","Active"
"10/8/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","23.1","40.7","5708","12408","Active"
"10/8/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","23.2","40.7","5708","12406","Active"
"10/8/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","23.4","40.8","5708","12376","Active"
"10/7/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","23.5","40.5","5721","12505","Active"
"10/7/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","23.6","40.8","5721","12387","Active"
"10/7/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","23.5","40.9","5708","12351","Active"
"10/6/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","23.5","40.5","5734","12550","Active"
"10/6/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","23.5","40.8","5721","12421","Active"
"10/6/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","23.5","40.6","5721","12465","Active"
"10/5/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","23.4","40.7","5734","12487","Active"
"10/5/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","23.5","40.8","5734","12422","Active"
"10/5/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.4","40.5","5734","12539","Active"
"10/4/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","23.4","40.8","5734","12433","Active"
"10/4/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","23.4","40.7","5721","12459","Active"
"10/4/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","23.3","40.6","5734","12519","Active"
"10/3/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","23.2","40.7","5747","12481","Active"
"10/3/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","23.3","40.7","5734","12457","Active"
"10/3/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","23.3","40.8","5734","12432","Active"
"10/2/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","23.2","40.6","5760","12555","Active"
"10/2/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","23.3","40.6","5747","12551","Active"
"10/2/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.2","40.5","5760","12586","Active"
"10/1/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","23.2","40.6","5773","12595","Active"
"10/1/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","23.3","40.4","5760","12634","Active"
"10/1/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","23.2","40.7","5773","12572","Active"
"9/30/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","23.2","40.4","5786","12717","Active"
"9/30/2025 8:00:00 AM","19009397","Active 2 Middle","51.1","23.2","40.1","5786","12812","Active"
"9/30/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.2","40.5","5800","12710","Active"
"9/29/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","23.1","40.5","5800","12677","Active"
"9/29/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","23.2","40.5","5786","12647","Active"
"9/29/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","23.2","40.3","5800","12783","Active"
"9/28/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","23.1","40.4","5839","12816","Active"
"9/28/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","23.2","40.7","5813","12654","Active"
"9/28/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","23.2","40.3","5839","12836","Active"
"9/27/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","23.1","40.6","5866","12805","Active"
"9/27/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","23.2","40.4","5866","12861","Active"
"9/27/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.3","40.5","5866","12829","Active"
"9/26/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","23.2","40.5","5907","12912","Active"
"9/26/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","23.3","40.4","5880","12894","Active"
"9/26/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","23.5","40.8","5921","12829","Active"
"9/25/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","23.5","40.5","5948","13031","Active"
"9/25/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","23.7","40.4","5934","13035","Active"
"9/25/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.8","40.5","5934","12995","Active"
"9/24/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","23.9","40.3","5976","13172","Active"
"9/24/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","23.9","40.6","5962","13013","Active"
"9/24/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","23.9","40.4","5962","13088","Active"
"9/23/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","23.8","40.4","5962","13088","Active"
"9/23/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","23.8","40.5","5948","12996","Active"
"9/23/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","23.6","40.6","5948","12980","Active"
"9/22/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","23.5","40.6","5962","13006","Active"
"9/22/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","23.6","40.6","5962","13006","Active"
"9/22/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","23.8","40.7","5976","13001","Active"
"9/21/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","24","40.9","5976","12929","Active"
"9/21/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","24.2","40.5","6046","13238","Active"
"9/21/2025 12:00:00 AM","19009397","Active 2 Middle","51","24.3","40","5893","13098","Active"
"9/20/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","24.4","40.3","5921","13033","Active"
"9/20/2025 8:00:00 AM","19009397","Active 2 Middle","51.1","24.5","40.2","5907","13062","Active"
"9/20/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","24.4","40.3","5893","12961","Active"
"9/19/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","24.4","40.3","5907","12993","Active"
"9/19/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","24.5","40.4","5907","12954","Active"
"9/19/2025 12:00:00 AM","19009397","Active 2 Middle","51.1","24.6","40.1","5921","13103","Active"
"9/18/2025 4:00:00 PM","19009397","Active 2 Middle","51.1","24.6","40.2","5948","13148","Active"
"9/18/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","24.7","40.3","5921","13035","Active"
"9/18/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","24.7","40.4","5921","12980","Active"
"9/17/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","24.7","40.5","5934","12993","Active"
"9/17/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","24.9","40.3","5934","13077","Active"
"9/17/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","25","40.5","5934","12988","Active"
"9/16/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","24.9","40.6","5934","12928","Active"
"9/16/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","25","40.4","5948","13063","Active"
"9/16/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","24.9","40.4","5934","13028","Active"
"9/15/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","24.9","40.4","5948","13067","Active"
"9/15/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","25","40.5","5948","13026","Active"
"9/15/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","25","40.6","5934","12946","Active"
"9/14/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","25","40.5","5948","13002","Active"
"9/14/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","25.1","40.3","5962","13117","Active"
"9/14/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","24.9","40.6","5921","12920","Active"
"9/13/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","24.8","40.3","5962","13116","Active"
"9/13/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","24.8","40.5","5934","12968","Active"
"9/13/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","24.6","40.7","5934","12918","Active"
"9/12/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","24.5","40.2","5948","13117","Active"
"9/12/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","24.5","40.4","5948","13067","Active"
"9/12/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","24.4","40.3","5934","13061","Active"
"9/11/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","24.3","40.4","5948","13051","Active"
"9/11/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","24.3","40.5","5948","13035","Active"
"9/11/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","24.1","40.6","5934","12958","Active"
"9/10/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","24.1","40.2","5948","13120","Active"
"9/10/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","24","40.3","5948","13098","Active"
"9/10/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","23.9","40.2","5934","13086","Active"
"9/9/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","23.8","40.4","5948","13057","Active"
"9/9/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","23.8","40.3","5948","13095","Active"
"9/9/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.8","40.4","5948","13051","Active"
"9/8/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","23.8","40.3","5962","13138","Active"
"9/8/2025 8:00:00 AM","19009397","Active 2 Middle","51.1","23.8","40.2","5962","13159","Active"
"9/8/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","23.8","40.4","5934","13034","Active"
"9/7/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","23.8","40.4","5962","13105","Active"
"9/7/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","23.9","40.4","5976","13110","Active"
"9/7/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.9","40.5","5976","13068","Active"
"9/6/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","24.1","40.2","5990","13219","Active"
"9/6/2025 8:00:00 AM","19009397","Active 2 Middle","51","24.3","40","5976","13264","Active"
"9/6/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","24.5","40.6","5990","13080","Active"
"9/5/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","24.7","40.4","6004","13187","Active"
"9/5/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","24.8","40.3","6004","13220","Active"
"9/5/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","24.6","40.4","6004","13197","Active"
"9/4/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","24.5","40.5","6032","13180","Active"
"9/4/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","24.6","40.7","6004","13065","Active"
"9/4/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","24.5","40.4","6004","13185","Active"
"9/3/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","24.4","40.7","6032","13127","Active"
"9/3/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","24.6","40.6","6018","13141","Active"
"9/3/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","24.6","40.4","6004","13171","Active"
"9/2/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","24.7","40.7","6032","13121","Active"
"9/2/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","24.8","40.6","6004","13081","Active"
"9/2/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","24.8","40.4","6004","13189","Active"
"9/1/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","24.7","40.6","6018","13140","Active"
"9/1/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","24.8","40.5","6004","13148","Active"
"9/1/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","24.7","40.4","6004","13160","Active"
"8/31/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","24.7","40.5","6018","13155","Active"
"8/31/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","24.7","40.3","6004","13216","Active"
"8/31/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","24.8","40.6","6004","13108","Active"
"8/30/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","24.8","40.5","6018","13150","Active"
"8/30/2025 8:00:00 AM","19009397","Active 2 Middle","51.1","24.8","40.2","6032","13322","Active"
"8/30/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","24.9","40.5","6018","13154","Active"
"8/29/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","25","40.5","6032","13204","Active"
"8/29/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","25.1","40.6","6032","13150","Active"
"8/29/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","25","40.6","6018","13130","Active"
"8/28/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","24.9","40.7","6046","13131","Active"
"8/28/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","25","40.8","6046","13123","Active"
"8/28/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","25","40.6","6046","13182","Active"
"8/27/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","25","40.7","6074","13206","Active"
"8/27/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","25.2","40.9","6103","13211","Active"
"8/27/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","25.6","41","6147","13246","Active"
"8/26/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","26","41.4","6176","13161","Active"
"8/26/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","26.4","40.5","5907","12942","Active"
"8/26/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","26.8","40.5","5934","12989","Active"
"8/25/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","27.1","40.4","5962","13103","Active"
