Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1409N	09841.2774W	411.0	02/14/2025	00:44:49.10	2.4	06	16.13	2.65	23.25	2.95	26.85	3.18	31.64	3.35	40.57	4.78	49.11	5.76
3500.1409N	09841.2774W	411.0	02/14/2025	00:44:49.20	2.4	06	16.81	2.65	24.09	2.95	28.06	3.18	32.23	3.35	41.52	4.78	50.03	5.78
3500.1409N	09841.2774W	411.0	02/14/2025	00:44:49.30	2.4	06	17.52	2.64	25.20	2.95	30.28	3.15	33.66	3.33	41.72	4.77	51.12	5.78
3500.1409N	09841.2774W	411.0	02/14/2025	00:44:49.40	2.4	06	17.83	2.64	26.19	2.95	30.46	3.14	35.08	3.29	41.63	4.79	51.52	5.77
3500.1409N	09841.2774W	411.0	02/14/2025	00:44:49.50	2.4	06	17.33	2.65	25.46	2.95	28.86	3.16	35.24	3.26	41.87	4.82	51.57	5.77
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:49.60	2.4	06	16.65	2.65	24.11	2.96	28.49	3.18	34.75	3.28	42.73	4.83	51.94	5.78
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:49.70	2.4	06	16.69	2.65	24.10	2.97	29.25	3.19	34.91	3.30	43.51	4.84	52.70	5.81
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:49.80	2.4	06	17.36	2.65	25.03	2.96	30.03	3.19	35.92	3.32	43.75	4.85	53.70	5.84
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:49.90	2.4	06	17.77	2.65	25.72	2.96	30.17	3.19	36.71	3.31	43.57	4.82	54.41	5.84
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:50.00	2.4	06	17.41	2.65	25.42	2.97	30.04	3.18	36.69	3.30	43.38	4.81	54.56	5.83
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:50.10	2.4	06	17.02	2.65	24.97	2.96	29.80	3.17	36.48	3.30	43.62	4.80	54.38	5.82
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:50.20	2.4	06	16.78	2.65	24.62	2.96	29.61	3.17	36.36	3.31	44.43	4.82	54.49	5.79
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:50.30	2.4	06	16.66	2.66	24.61	2.97	29.86	3.17	36.20	3.31	45.58	4.83	55.37	5.80
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:50.40	2.4	06	17.09	2.65	25.34	2.96	30.48	3.18	36.39	3.32	46.84	4.83	56.60	5.84
3500.1413N	09841.2776W	411.2	02/14/2025	00:44:50.50	2.4	06	18.01	2.65	26.55	2.96	32.35	3.18	37.39	3.33	47.59	4.82	57.93	5.86
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:50.60	2.4	06	19.00	2.65	28.33	2.95	34.16	3.15	39.08	3.31	47.66	4.82	59.01	5.85
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:50.70	2.4	06	19.35	2.64	29.05	2.95	33.59	3.15	40.19	3.27	47.65	4.84	59.10	5.86
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:50.80	2.4	06	18.91	2.64	27.94	2.96	32.46	3.18	40.03	3.25	48.32	4.86	59.19	5.91
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:50.90	2.4	06	18.49	2.65	27.10	2.96	32.62	3.20	39.58	3.28	49.67	4.90	60.09	5.94
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:51.00	2.4	06	18.80	2.65	27.53	2.96	33.70	3.21	39.99	3.30	50.97	4.92	61.36	5.93
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:51.10	2.4	06	19.68	2.65	28.82	2.96	35.07	3.22	41.24	3.30	51.86	4.91	62.76	5.96
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:51.20	2.4	06	20.56	2.64	30.13	2.97	35.75	3.22	42.60	3.31	52.15	4.90	64.09	5.99
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:51.30	2.4	06	20.92	2.64	30.49	2.96	35.58	3.20	43.30	3.30	51.97	4.90	64.65	5.98
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:51.40	2.4	06	20.69	2.64	30.08	2.96	35.35	3.19	43.36	3.29	52.20	4.89	64.56	5.96
3500.1415N	09841.2778W	411.4	02/14/2025	00:44:51.50	2.4	06	20.28	2.64	29.69	2.96	35.38	3.18	43.22	3.29	53.23	4.90	64.86	5.95
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:51.60	2.4	06	20.22	2.65	29.88	2.96	35.75	3.19	43.13	3.30	54.56	4.91	65.70	5.96
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:51.70	2.4	06	20.89	2.64	30.90	2.96	36.85	3.20	43.74	3.30	55.64	4.87	66.72	6.00
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:51.80	2.4	06	21.73	2.64	32.13	2.96	39.27	3.17	45.26	3.30	55.81	4.86	67.99	6.00
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:51.90	2.4	06	22.27	2.64	33.65	2.95	40.12	3.14	46.79	3.24	55.47	4.87	68.62	5.99
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:51.99	2.4	06	21.86	2.64	33.41	2.95	38.44	3.16	47.10	3.20	55.60	4.89	68.39	6.00
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:52.12	2.4	06	20.93	2.65	31.58	2.96	37.52	3.19	46.38	3.23	56.25	4.92	68.66	6.02
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:52.21	2.4	06	20.67	2.65	31.10	2.96	37.90	3.19	46.17	3.25	57.13	4.94	69.77	6.05
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:52.31	2.4	06	20.95	2.65	31.53	2.96	38.51	3.20	46.83	3.27	57.47	4.94	71.01	6.08
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:52.41	2.4	06	21.22	2.65	32.09	2.96	38.66	3.21	47.44	3.27	57.37	4.93	71.65	6.10
3500.1418N	09841.2782W	411.5	02/14/2025	00:44:52.51	2.4	06	20.84	2.65	31.83	2.96	38.34	3.20	47.43	3.27	57.55	4.91	71.72	6.06
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:52.62	2.4	06	20.27	2.65	31.10	2.97	38.02	3.18	47.20	3.26	57.89	4.91	71.89	6.04
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:52.70	2.4	06	20.12	2.65	30.80	2.96	37.90	3.18	47.24	3.25	58.77	4.92	72.35	6.04
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:52.80	2.4	06	20.15	2.65	30.83	2.96	38.23	3.17	47.40	3.26	60.19	4.93	73.01	6.07
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:52.89	2.4	06	20.53	2.65	31.40	2.96	39.11	3.18	47.86	3.26	61.60	4.93	74.05	6.10
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:53.00	2.4	06	21.43	2.65	32.56	2.96	40.50	3.18	49.05	3.26	62.37	4.90	75.00	6.10
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:53.09	2.4	06	22.31	2.65	33.74	2.96	42.22	3.16	50.67	3.24	62.38	4.89	75.52	6.09
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:53.20	2.4	06	22.77	2.64	34.65	2.95	42.57	3.16	51.92	3.20	62.38	4.92	75.30	6.06
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:53.30	2.4	06	22.69	2.65	34.59	2.96	41.91	3.18	52.18	3.19	62.92	4.94	74.87	6.07
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:53.39	2.4	06	22.55	2.65	34.31	2.96	42.38	3.19	51.99	3.20	63.86	4.96	75.18	6.09
3500.1419N	09841.2786W	411.5	02/14/2025	00:44:53.50	2.4	06	23.12	2.65	35.21	2.96	43.51	3.20	52.65	3.22	64.65	4.98	75.95	6.12
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:53.60	2.4	06	23.99	2.65	36.50	2.96	44.50	3.21	53.88	3.22	65.02	4.96	76.81	6.13
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:53.70	2.4	06	24.50	2.64	37.45	2.97	44.98	3.21	54.88	3.22	64.86	4.93	77.13	6.15
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:53.80	2.4	06	24.44	2.64	37.53	2.97	44.80	3.20	55.12	3.21	64.46	4.92	76.91	6.12
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:53.90	2.4	06	24.05	2.65	36.89	2.96	44.24	3.18	54.82	3.20	64.43	4.93	76.59	6.10
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:53.99	2.4	06	23.61	2.65	36.25	2.96	43.86	3.17	54.60	3.21	65.06	4.93	76.34	6.14
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:54.10	2.4	06	23.30	2.65	35.99	2.96	44.12	3.18	54.35	3.22	66.26	4.94	76.76	6.13
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:54.20	2.4	06	23.55	2.65	36.43	2.96	45.02	3.19	54.54	3.23	67.19	4.92	77.51	6.13
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:54.29	2.4	06	24.37	2.65	37.51	2.96	46.11	3.19	55.65	3.22	67.41	4.91	78.14	6.16
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:54.39	2.4	06	24.87	2.65	38.32	2.96	46.81	3.17	56.82	3.20	67.40	4.92	78.42	6.15
3500.1420N	09841.2790W	411.5	02/14/2025	00:44:54.51	2.4	06	24.70	2.65	38.27	2.96	46.48	3.17	57.34	3.16	67.48	4.96	78.19	6.16
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:54.62	2.4	06	24.43	2.65	37.88	2.96	46.12	3.19	57.20	3.17	67.87	4.97	78.31	6.17
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:54.70	2.4	06	24.49	2.65	37.89	2.96	46.68	3.20	57.13	3.18	68.65	4.98	78.63	6.17
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:54.80	2.4	06	25.01	2.65	38.60	2.97	47.67	3.21	57.71	3.20	69.24	4.99	79.08	6.17
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:54.90	2.4	06	25.81	2.65	39.68	2.96	48.71	3.22	58.74	3.20	69.16	4.99	79.95	6.17
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:55.00	2.4	06	26.38	2.64	40.56	2.97	48.88	3.22	59.51	3.21	68.81	4.97	80.12	6.13
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:55.10	2.4	06	26.21	2.65	40.41	2.97	48.36	3.21	59.43	3.20	68.56	4.98	79.70	6.12
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:55.20	2.4	06	25.91	2.65	39.88	2.96	48.07	3.20	59.06	3.20	68.60	4.99	79.62	6.17
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:55.29	2.4	06	25.93	2.65	39.87	2.96	48.28	3.20	58.90	3.20	68.67	4.99	79.71	6.18
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:55.39	2.4	06	26.18	2.65	40.20	2.96	48.65	3.20	58.83	3.21	68.58	4.98	79.73	6.19
3500.1420N	09841.2793W	411.4	02/14/2025	00:44:55.50	2.4	06	26.37	2.65	40.54	2.96	48.88	3.20	58.74	3.22	68.67	4.97	79.73	6.18
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:55.60	2.4	06	26.40	2.64	40.75	2.96	48.84	3.20	58.59	3.24	69.07	4.96	79.87	6.14
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:55.70	2.4	06	26.54	2.65	41.21	2.96	48.36	3.19	58.30	3.24	69.95	4.99	80.52	6.17
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:55.80	2.4	06	26.97	2.65	42.40	2.95	47.60	3.22	58.25	3.26	71.23	5.02	81.69	6.17
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:55.90	2.4	06	28.40	2.64	44.73	2.94	46.84	3.28	58.81	3.28	72.90	5.01	83.05	6.20
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:56.00	2.4	06	31.68	2.63	47.02	2.93	49.10	3.29	59.89	3.30	74.24	4.95	84.73	6.23
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:56.10	2.4	06	33.31	2.63	48.11	2.95	54.75	3.18	62.24	3.25	74.42	4.93	86.28	6.19
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:56.20	2.4	06	32.07	2.63	50.09	2.93	55.83	3.12	64.44	3.14	74.52	4.97	86.94	6.20
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:56.30	2.4	06	29.78	2.64	47.93	2.93	52.89	3.16	64.52	3.08	75.73	5.00	87.59	6.20
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:56.40	2.4	06	27.93	2.65	43.57	2.96	52.65	3.19	63.88	3.12	78.28	5.02	89.04	6.19
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:56.49	2.4	06	28.32	2.65	43.87	2.97	54.80	3.21	64.54	3.15	81.41	5.05	91.49	6.24
3500.1420N	09841.2795W	411.4	02/14/2025	00:44:56.59	2.4	06	30.26	2.64	46.40	2.97	57.60	3.24	66.98	3.15	83.78	5.05	94.53	6.30
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:56.70	2.4	06	32.89	2.64	49.56	2.97	59.56	3.25	69.91	3.16	84.84	5.03	97.14	6.36
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:56.80	2.4	06	34.72	2.63	51.45	2.98	59.99	3.24	71.96	3.14	85.58	5.02	98.25	6.33
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:56.90	2.4	06	34.82	2.63	51.47	2.98	60.04	3.22	72.80	3.12	87.43	5.02	98.86	6.24
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:57.00	2.4	06	34.31	2.63	51.14	2.97	61.32	3.21	73.34	3.12	90.21	5.02	100.45	6.25
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:57.10	2.4	06	35.09	2.63	52.41	2.97	64.04	3.22	75.02	3.11	92.42	4.99	102.78	6.26
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:57.20	2.4	06	36.99	2.63	55.04	2.97	66.87	3.21	78.02	3.09	92.54	4.95	104.94	6.24
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:57.30	2.4	06	38.28	2.63	57.49	2.97	67.85	3.17	80.47	3.04	91.28	4.95	105.82	6.23
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:57.40	2.4	06	37.63	2.63	57.61	2.96	65.98	3.17	80.70	2.99	90.94	4.97	104.92	6.20
3500.1418N	09841.2798W	411.3	02/14/2025	00:44:57.50	2.4	06	35.40	2.64	54.95	2.96	63.92	3.18	79.06	3.00	92.12	4.98	103.86	6.19
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:57.60	2.4	06	33.99	2.64	53.10	2.96	64.02	3.18	78.02	3.03	93.55	5.01	104.31	6.23
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:57.70	2.4	06	34.22	2.65	53.62	2.96	65.06	3.19	78.82	3.03	93.96	5.02	105.35	6.28
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:57.80	2.4	06	34.86	2.64	54.72	2.97	65.59	3.20	80.17	3.03	92.93	5.00	105.65	6.31
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:57.90	2.4	06	34.61	2.65	54.77	2.97	64.93	3.19	80.78	3.02	91.54	4.97	104.79	6.28
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:58.00	2.4	06	33.23	2.65	53.13	2.96	63.60	3.17	80.03	3.02	90.99	4.96	102.79	6.20
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:58.10	2.4	06	31.95	2.65	51.34	2.96	63.01	3.16	78.81	3.02	91.28	4.96	100.86	6.14
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:58.20	2.4	06	31.65	2.65	51.00	2.96	63.43	3.16	78.27	3.02	91.68	4.97	99.50	6.09
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:58.30	2.4	06	32.19	2.65	51.85	2.96	64.35	3.16	78.54	3.03	91.37	4.94	98.39	6.05
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:58.40	2.4	06	33.02	2.65	53.01	2.95	65.36	3.16	79.52	3.02	89.74	4.91	97.24	6.06
3500.1415N	09841.2803W	411.1	02/14/2025	00:44:58.50	2.4	06	33.45	2.65	53.90	2.95	65.33	3.13	80.15	3.00	87.17	4.90	94.69	6.04
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:58.61	2.4	06	32.91	2.65	53.64	2.95	63.73	3.13	79.35	2.98	84.99	4.92	90.75	6.02
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:58.69	2.4	06	31.51	2.65	51.57	2.95	61.82	3.16	77.42	2.99	84.05	4.93	87.03	5.97
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:58.79	2.4	06	30.54	2.66	49.70	2.96	61.66	3.18	75.71	3.03	83.41	4.94	84.24	5.96
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:58.89	2.4	06	31.14	2.65	50.35	2.97	63.05	3.19	75.74	3.04	81.99	4.96	82.27	5.96
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:58.99	2.4	06	32.67	2.65	52.45	2.97	64.03	3.19	76.74	3.05	80.09	4.95	80.64	5.97
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:59.09	2.4	06	33.77	2.65	53.86	2.97	64.12	3.19	76.91	3.06	78.10	4.92	79.17	5.98
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:59.19	2.4	06	33.88	2.65	53.87	2.97	63.94	3.18	76.16	3.06	76.25	4.90	77.62	5.95
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:59.29	2.4	06	33.80	2.65	53.54	2.96	63.33	3.17	74.87	3.06	74.82	4.88	76.37	5.93
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:59.39	2.4	06	33.64	2.65	53.27	2.96	62.73	3.17	73.36	3.07	74.21	4.89	75.62	5.90
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:59.49	2.4	06	33.83	2.65	53.48	2.96	62.77	3.17	72.14	3.09	74.27	4.89	75.21	5.86
3500.1411N	09841.2809W	411.2	02/14/2025	00:44:59.59	2.4	06	34.85	2.65	54.60	2.96	63.60	3.18	71.38	3.09	74.48	4.87	75.21	5.85
3500.1409N	09841.2816W	411.0	02/14/2025	00:44:59.70	2.4	06	36.66	2.64	56.67	2.96	64.96	3.16	71.40	3.09	74.77	4.87	75.22	5.84
3500.1409N	09841.2816W	411.0	02/14/2025	00:44:59.80	2.4	06	38.60	2.64	59.06	2.95	65.56	3.16	71.73	3.07	75.16	4.89	75.60	5.80
3500.1409N	09841.2816W	411.0	02/14/2025	00:44:59.89	2.4	06	39.76	2.64	60.11	2.95	65.15	3.17	71.74	3.06	75.64	4.90	76.09	5.78
3500.1409N	09841.2816W	411.0	02/14/2025	00:44:59.99	2.4	06	40.52	2.64	60.10	2.95	64.76	3.20	71.78	3.07	76.60	4.91	76.65	5.76
3500.1409N	09841.2816W	411.0	02/14/2025	00:45:00.09	2.4	06	41.16	2.64	60.27	2.96	65.12	3.21	72.13	3.10	77.94	4.89	77.76	5.75
3500.1409N	09841.2816W	411.0	02/14/2025	00:45:00.19	2.4	06	42.07	2.64	61.07	2.96	66.38	3.23	73.13	3.10	79.25	4.87	79.10	5.75
3500.1409N	09841.2816W	411.0	02/14/2025	00:45:00.29	2.4	06	43.55	2.63	62.38	2.97	68.31	3.24	74.79	3.11	80.37	4.83	80.79	5.73
3500.1409N	09841.2816W	411.0	02/14/2025	00:45:00.39	2.4	06	45.45	2.63	63.92	2.98	70.03	3.26	76.54	3.12	80.88	4.80	82.57	5.70
3500.1409N	09841.2816W	411.0	02/14/2025	00:45:00.49	2.4	06	46.56	2.63	65.09	2.98	70.86	3.27	77.76	3.12	81.22	4.77	84.04	5.64
3500.1409N	09841.2816W	411.0	02/14/2025	00:45:00.59	2.4	06	46.69	2.63	65.92	2.99	70.87	3.27	78.33	3.10	81.42	4.73	85.43	5.61
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:00.69	2.4	06	46.75	2.63	66.38	2.99	70.41	3.27	78.14	3.09	81.51	4.72	86.46	5.58
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:00.79	2.4	06	46.42	2.63	66.14	2.99	69.99	3.25	77.51	3.06	81.65	4.73	87.10	5.55
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:00.89	2.4	06	46.32	2.64	65.74	3.00	69.43	3.24	76.99	3.02	81.47	4.77	87.46	5.57
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:00.99	2.4	06	46.47	2.64	64.95	3.00	68.16	3.25	76.56	3.03	81.35	4.83	87.69	5.62
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:01.09	2.4	06	45.59	2.64	63.37	3.01	66.75	3.26	75.91	3.05	81.81	4.88	88.02	5.69
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:01.19	2.4	06	44.08	2.64	61.77	3.00	66.24	3.25	75.21	3.08	82.76	4.93	88.44	5.72
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:01.29	2.4	06	43.57	2.64	61.35	3.00	66.43	3.25	75.46	3.09	83.56	4.93	89.13	5.77
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:01.39	2.4	06	43.89	2.63	61.55	3.00	66.65	3.24	76.20	3.09	84.01	4.92	89.78	5.80
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:01.49	2.4	06	43.76	2.63	61.18	3.00	66.69	3.24	76.54	3.10	84.26	4.92	89.73	5.80
3500.1407N	09841.2823W	411.0	02/14/2025	00:45:01.59	2.4	06	43.03	2.63	60.52	2.99	66.57	3.23	76.51	3.10	84.05	4.90	89.48	5.83
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:01.69	2.4	06	42.18	2.63	60.13	2.99	66.29	3.23	76.48	3.10	83.46	4.89	88.94	5.81
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:01.79	2.4	06	41.41	2.63	59.75	2.97	65.56	3.22	76.41	3.10	82.76	4.87	88.04	5.79
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:01.89	2.4	06	40.58	2.63	59.00	2.97	64.56	3.21	76.13	3.11	81.94	4.85	86.70	5.80
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:01.99	2.4	06	39.59	2.63	57.97	2.96	64.42	3.19	75.42	3.10	81.07	4.82	85.06	5.75
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:02.09	2.4	06	39.34	2.63	57.92	2.95	64.57	3.19	74.84	3.08	80.30	4.83	83.48	5.67
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:02.19	2.4	06	39.44	2.62	57.81	2.95	64.10	3.22	74.63	3.06	79.35	4.86	81.86	5.64
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:02.29	2.4	06	38.99	2.63	56.54	2.97	63.54	3.25	74.32	3.07	78.00	4.89	80.25	5.69
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:02.38	2.4	06	38.65	2.63	55.66	2.99	62.94	3.25	73.84	3.09	76.18	4.88	78.72	5.72
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:02.49	2.4	06	38.23	2.63	55.31	2.99	61.84	3.24	73.10	3.11	73.55	4.86	76.89	5.70
3500.1403N	09841.2827W	411.0	02/14/2025	00:45:02.59	2.4	06	36.89	2.63	54.39	2.98	59.68	3.21	71.62	3.10	70.46	4.83	74.53	5.73
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:02.69	2.4	06	34.32	2.63	52.02	2.97	56.74	3.17	68.91	3.10	67.47	4.79	72.00	5.70
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:02.79	2.4	06	31.27	2.64	48.53	2.96	54.04	3.16	65.54	3.11	65.18	4.77	69.40	5.64
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:02.89	2.4	06	28.80	2.65	45.18	2.95	51.57	3.15	62.36	3.12	63.80	4.75	67.01	5.57
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:02.99	2.4	06	27.24	2.65	42.83	2.95	49.55	3.15	60.00	3.14	62.97	4.74	65.40	5.54
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:03.09	2.4	06	26.61	2.66	41.72	2.95	48.73	3.15	58.57	3.15	62.59	4.74	64.32	5.56
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:03.19	2.4	06	26.75	2.65	41.57	2.95	48.83	3.16	58.01	3.14	62.44	4.74	63.36	5.56
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:03.29	2.4	06	27.19	2.65	41.84	2.95	49.71	3.15	58.08	3.14	61.69	4.74	62.63	5.58
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:03.39	2.4	06	27.58	2.65	42.73	2.94	50.29	3.12	58.25	3.11	59.95	4.73	61.70	5.55
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:03.48	2.4	06	27.20	2.65	42.87	2.94	48.87	3.12	57.74	3.07	58.20	4.74	60.41	5.49
3500.1399N	09841.2831W	410.9	02/14/2025	00:45:03.59	2.4	06	25.86	2.65	40.81	2.95	46.85	3.13	56.17	3.08	57.29	4.74	59.13	5.49
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:03.70	2.4	06	24.86	2.66	39.00	2.96	46.24	3.13	54.58	3.09	56.86	4.77	57.98	5.49
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:03.81	2.4	06	24.93	2.66	38.99	2.96	46.57	3.13	54.11	3.11	56.21	4.79	57.45	5.50
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:03.90	2.4	06	25.52	2.66	39.74	2.96	46.97	3.14	54.35	3.11	54.98	4.78	57.31	5.48
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:04.00	2.4	06	26.02	2.65	40.35	2.96	46.41	3.14	54.33	3.13	53.41	4.76	56.73	5.44
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:04.10	2.4	06	25.64	2.66	39.83	2.96	44.91	3.15	53.25	3.16	51.90	4.73	56.11	5.43
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:04.20	2.4	06	24.39	2.66	38.29	2.97	43.36	3.15	51.32	3.19	50.66	4.72	55.75	5.43
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:04.30	2.4	06	23.11	2.66	36.40	2.97	41.74	3.16	49.33	3.22	49.95	4.71	55.28	5.42
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:04.40	2.4	06	22.21	2.66	34.77	2.96	40.24	3.16	47.64	3.23	49.78	4.71	55.19	5.40
3500.1397N	09841.2834W	410.8	02/14/2025	00:45:04.50	2.4	06	21.86	2.66	34.10	2.96	39.54	3.17	46.43	3.25	50.21	4.72	55.71	5.40
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:04.60	2.4	06	22.33	2.65	34.37	2.95	39.53	3.19	45.83	3.26	50.68	4.71	56.70	5.40
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:04.70	2.4	06	23.32	2.65	34.96	2.95	39.74	3.19	45.86	3.25	50.95	4.68	57.74	5.38
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:04.80	2.4	06	23.75	2.64	35.22	2.94	40.20	3.17	45.93	3.24	51.06	4.69	58.48	5.37
